sinhala,reference,hyp_nllb_600m,lp_nllb_600m,err_nllb_600m,risk_nllb_600m,maxp_nllb_600m,labse_nllb_600m,ens_nllb_600m,flag_det_nllb_600m,flag_lp_nllb_600m,flag_sem_nllb_600m,flag_ens_nllb_600m,hyp_nllb_1.3b,lp_nllb_1.3b,err_nllb_1.3b,risk_nllb_1.3b,maxp_nllb_1.3b,labse_nllb_1.3b,ens_nllb_1.3b,flag_det_nllb_1.3b,flag_lp_nllb_1.3b,flag_sem_nllb_1.3b,flag_ens_nllb_1.3b,hyp_m2m_418m,lp_m2m_418m,err_m2m_418m,risk_m2m_418m,maxp_m2m_418m,labse_m2m_418m,ens_m2m_418m,flag_det_m2m_418m,flag_lp_m2m_418m,flag_sem_m2m_418m,flag_ens_m2m_418m,hyp_m2m_1.2b,lp_m2m_1.2b,err_m2m_1.2b,risk_m2m_1.2b,maxp_m2m_1.2b,labse_m2m_1.2b,ens_m2m_1.2b,flag_det_m2m_1.2b,flag_lp_m2m_1.2b,flag_sem_m2m_1.2b,flag_ens_m2m_1.2b,hyp_mbart50_m2m,lp_mbart50_m2m,err_mbart50_m2m,risk_mbart50_m2m,maxp_mbart50_m2m,labse_mbart50_m2m,ens_mbart50_m2m,flag_det_mbart50_m2m,flag_lp_mbart50_m2m,flag_sem_mbart50_m2m,flag_ens_mbart50_m2m,hyp_mbart50_m2o,lp_mbart50_m2o,err_mbart50_m2o,risk_mbart50_m2o,maxp_mbart50_m2o,labse_mbart50_m2o,ens_mbart50_m2o,flag_det_mbart50_m2o,flag_lp_mbart50_m2o,flag_sem_mbart50_m2o,flag_ens_mbart50_m2o,hyp_mt5_sin,lp_mt5_sin,err_mt5_sin,risk_mt5_sin,maxp_mt5_sin,labse_mt5_sin,ens_mt5_sin,flag_det_mt5_sin,flag_lp_mt5_sin,flag_sem_mt5_sin,flag_ens_mt5_sin,hyp_opus_mul_en,lp_opus_mul_en,err_opus_mul_en,risk_opus_mul_en,maxp_opus_mul_en,labse_opus_mul_en,ens_opus_mul_en,flag_det_opus_mul_en,flag_lp_opus_mul_en,flag_sem_opus_mul_en,flag_ens_opus_mul_en
"පරිවර්තන සමාගම් වශයෙන්, මෙම සංක්‍රාන්ති කාලය පිළිබඳව අප දැනුවත් විය යුතුය.","As translation companies, we have to be aware of this transitional period.","As translation companies, we need to be aware of this transition period.",-8.135852813720703,False,0.0,5.207130016060546e-05,0.9490147829055786,0.060490357116078475,False,False,False,False,"As translation companies, we must be aware of this transition period.",-8.548662185668945,False,0.0,5.496978701557964e-05,0.9541671276092529,0.07630510112607322,False,False,False,False,"As a translation company, we should be aware of this period of time.",-13.398056030273438,False,0.0,4.71491803182289e-05,0.888735294342041,0.04822930777919458,False,False,False,False,"As a translation company, we should be aware of these transition times.",-10.621708869934082,False,0.0,0.00013880847836844623,0.9475004076957703,0.02006786532366112,False,False,False,False,"As research companies, we should be aware of this critical time.",-7.095217227935791,False,0.058823529411764705,0.5795535445213318,0.7691200971603394,0.12908020158306804,True,False,True,False,"As translation companies, we need to be aware of this critical time.",-7.275134086608887,False,0.0,9.485427290201187e-05,0.8995587229728699,0.04428388347762341,False,False,False,False,"As translators, we must be aware of the timing of this system.",-71.37680053710938,False,0.0,0.00019154926121700555,0.8204916715621948,0.06436448684903184,False,False,False,False,"As translators, we also need to be aware of this time period.",-560.4146728515625,False,0.0,0.0008122497820295393,0.8441232442855835,0.08731210686953858,False,True,False,False
එහි සෑම නගරයක් හා එයට අදාළ ප්‍රදේශය එක් දෙවියකු යටතේ පාළනය වී ඇත.,Every city in it and its relevant area had been ruled by one God.,Every city and its surrounding area has been desolate under one god.,-13.131961822509766,False,0.0,0.008838297799229622,0.9351881146430969,0.1089945371024173,False,True,False,False,Each of its cities and territories is ruled by a single god.,-11.945805549621582,False,0.0,0.0009828648762777448,0.9057029485702515,0.11946515375765207,False,True,False,False,Every city and territory in it is divinated under one God.,-19.886323928833008,False,0.0,0.00033046698081307113,0.9373511075973511,0.06397532872588975,False,True,False,False,All the cities and the surrounding areas of it have been burned under one God.,-26.912330627441406,False,0.0,0.00022521460778079927,0.8887686133384705,0.06629345028076872,False,True,False,False,Each of its towns and its surrounding area is under one God.,-12.604395866394043,False,0.0,0.00011004685802618042,0.9330552816390991,0.11762849114065906,False,True,False,False,Its entire city and its territory are under the control of one God.,-12.490300178527832,False,0.0,0.07444221526384354,0.8792182207107544,0.06933656049594941,False,True,False,False,It is a paradise in which every city and its surrounding territory has been destroyed under one of God’s heavenly authority.,-32.13726806640625,False,0.4722222222222222,0.9988728165626526,0.8222681283950806,0.28239075950345066,True,False,False,True,The city and its surrounding area are governed by one God.,-345.248291015625,False,0.0,0.0408967100083828,0.8560905456542969,0.061984922062564625,False,False,False,False
සමහරවිට මෙය එක් දෙවියන්වහන්සේ කෙනෙකු යන්නෙහි අර්ථය විය හැකියි.,Perhaps this is the meaning of the One God.,Perhaps this means that one God is one.,-11.127827644348145,False,0.0,0.00046057370491325855,0.9203665256500244,0.09361121976215121,False,False,False,False,Perhaps this is what it means to be one God.,-10.276123046875,False,0.0,0.00015330681344494224,0.9135855436325073,0.1014396302847968,False,False,False,False,Per this can be the meaning of one God.,-17.37803077697754,False,0.0,0.19910457730293274,0.8769465684890747,0.06621012972822171,False,False,False,False,Per this means that one God will go.,-17.4217529296875,False,0.2727272727272727,0.9930129647254944,0.7371229529380798,0.21289933812562187,True,True,True,True,Maybe this means one God goes.,-6.809275150299072,False,0.0,0.08834723383188248,0.9040059447288513,0.07005734865574836,False,False,False,False,Perhaps this is what it means to be one God.,-6.629147052764893,False,0.0,0.00015330681344494224,0.9135855436325073,0.0388792225767426,False,False,False,False,"The Bible says: “God is love, and he is love, and he is love. ”",-65.36298370361328,False,0.76,0.9905734658241272,0.4406438171863556,0.5176168426600192,True,False,True,True,This may mean going to one of God’s people.,-289.22601318359375,False,0.5,0.9956164360046387,0.8562031984329224,0.30599120085632425,True,False,False,True
"මම මගේ කොණ්ඩය සමඟ කරන දේ, හොඳම විසඳුම්!","What I do with my hair, the best solutions!","What I do with my hair, the best solutions!",-8.13510799407959,False,0.0,3.9300884964177385e-05,0.9264957308769226,0.06498734877725239,False,False,False,False,"What I do with my hair, the best solutions!",-7.714397430419922,False,0.0,3.9300884964177385e-05,0.9264956712722778,0.07362056955878232,False,False,False,False,"What I do with my hair, the best solution!",-8.957467079162598,False,0.0,3.302878394606523e-05,0.9159685969352722,0.025351465773248427,False,False,False,False,"What I do with my hair, the best solution!",-9.578081130981445,False,0.0,3.302935147075914e-05,0.9159685969352722,0.0241653813496748,False,False,False,False,"What I do with my hair, the best solutions!",-3.5942349433898926,False,0.0,3.9300735807046294e-05,0.9264958500862122,0.035944437815679395,False,False,False,False,"What I do with my hair, the best solutions!",-3.1462831497192383,False,0.0,3.9300884964177385e-05,0.9264956712722778,0.022282988689186975,False,False,False,False,"What I do with my hair, the best solutions!",-68.55364990234375,False,0.0,3.9300735807046294e-05,0.9264956116676331,0.041888118336282226,False,False,False,False,"What I'm doing with my team, the best solution!",-311.829345703125,False,0.0625,0.9967369437217712,0.7666549682617188,0.10756004574920086,True,False,True,False
තවද ස්වර්ගය දැඩි ආගමික භක්තිකයින් සමීපයට ගෙන එනු ලබන්නේය.,And the Paradise will be brought near to the God-fearing,And the Paradise will be brought near to the devotees.,-11.306057929992676,False,0.0,0.0003411236102692783,0.828881561756134,0.11353989184031829,False,True,False,False,And Paradise will be brought near to the devotees.,-8.531974792480469,False,0.0,0.00037328177131712437,0.8292160630226135,0.10113091691727787,False,False,False,False,Heaven is bringing strong religious physicists closer.,-15.789514541625977,False,0.15384615384615385,0.9959347248077393,0.841171383857727,0.14405264845746393,True,False,False,False,Heaven is still bringing strong religious enthusiasts nearby.,-18.823665618896484,False,0.0,0.0035253658425062895,0.849249005317688,0.057077650261521604,False,True,False,False,Still the heavens are brought closer to the strict religious.,-11.030048370361328,False,0.0,0.006451267749071121,0.8581943511962891,0.11809877755587367,False,True,False,False,Still has to be brought closer to the hard-line religious.,-13.0169095993042,False,0.058823529411764705,0.8237670063972473,0.8001658916473389,0.11667774092250166,True,True,False,False,And the heavens will be brought to those who are faithful to Jehovah.,-171.43557739257812,False,0.09090909090909091,0.9546105861663818,0.7679024934768677,0.1655462953612692,True,True,True,False,"The apostle Paul wrote: “The word of God is alive and exerts power and is sharper than any two - edged sword and pierces even to the dividing of soul and spirit, and of joints and their marrow, and is able to discern thoughts and intentions of the heart. ”",-1919.61669921875,False,0.9367088607594937,0.9973228573799133,0.4859488606452942,0.7721733246900627,True,True,True,True
"79:18හි මෙසේ පැවසෙයි: ""නුඹට පිරිසිඳු වන්නට කැමැත්තක් තිබේ ද?""","79:18 Say: ""Do you wish to be cleansed?""","79:18 asks: ""Do you want to be clean?""",-8.143110275268555,False,0.0,0.002982668811455369,0.9277573823928833,0.06480827850681342,False,False,False,False,"The Bible says: ""Do you want to be cleansed?"" - Ps. 79:18.",-16.10687828063965,False,0.14814814814814814,0.9120888710021973,0.8495432138442993,0.2457642999968258,True,True,False,True,"79:18 He will say, “Do you have a desire to be clean?”",-14.272208213806152,False,0.0,0.2262263149023056,0.9315552711486816,0.0430967278283981,False,False,False,False,"79:18 says, “Have you any desire to be clean?”",-13.36159610748291,False,0.05263157894736842,0.5175578594207764,0.9583421945571899,0.05001428980968856,True,False,False,False,"79:18: ""Would you like to be cleansed?""",-7.921627998352051,False,0.0,0.0009234928875230253,0.917437732219696,0.07761728649229842,False,False,False,False,"79:18 reads: ""Do you wish to be cleansed?""",-8.307761192321777,False,0.0,0.0002812934690155089,0.9472087025642395,0.03890893117290496,False,False,False,False,7IBLE PRINCIPLE: “Do you have a desire to be clean?,-173.46762084960938,False,0.35,0.9989808201789856,0.7076193690299988,0.3080665103571543,True,True,True,True,"79:18 says: ""Do you want to be clean?""",-507.19073486328125,False,0.0,0.00025491431006230414,0.9479223489761353,0.060879359138767186,False,True,False,False
"ඔවුුන්ට ඉඩ දෙන්න, ඔවුන් සත්‍යවාදී නම් (ඔවුන්ගේ විරුද්ධත්වය තුළ) මෙවැනි දේශනයක් (කුරානය) ගෙන එන්න.","Let them, then bring forth a discourse like this (Qur'ân) if they are truthful (in their objection).","Let them bring a reminder like this, if they are truthful.",-9.376935005187988,False,0.05,0.6313059329986572,0.8485362529754639,0.116948038500022,False,False,False,False,"So leave them alone, and let them produce a Qur'an like it, if they are truthful.",-12.69446849822998,False,0.0,0.39015257358551025,0.8318446278572083,0.1416123280111599,False,True,False,False,"Let them, if they are true (in their opposition), bring such a temptation.",-20.754655838012695,False,0.0,0.0010083430679515004,0.9065157175064087,0.0735509751269587,False,True,False,False,"Let them, if they are truthful, bring a message like this (the Qur’an).",-23.291637420654297,False,0.0,0.000551096280105412,0.8979741334915161,0.05678912126575707,False,True,False,False,"Allow them, if they are truthful, to deliver such a sermon.",-11.013656616210938,False,0.0,0.0004883308429270983,0.9107076525688171,0.10744512674417206,False,True,False,False,"Let them, if they are truthful, deliver such a sermon.",-8.647234916687012,False,0.0,0.0011191016528755426,0.8962817788124084,0.050460276706781576,False,False,False,False,Let them take their truthful names (in their opposition) to a lecture like this.,-182.69744873046875,False,0.08,0.9888303875923157,0.833709716796875,0.15201874197058152,True,True,False,False,"So leave them alone, and bring them a discourse like this, if they are truthful.",-495.59283447265625,False,0.0,0.0014897657092660666,0.8522199392318726,0.07878366724646056,False,True,False,False
"එසේනම්, ඔහුට අනුව, යහපත් බවේ තරාදිය බරැති වනු ඇත්තේ කාගේ ද?","Then, as for him, whose scale of good deeds will be heavy?","Then, according to him, who will bear the brunt of good fortune?",-16.371437072753906,False,0.0,0.0003121869231108576,0.9098735451698303,0.14371450219682327,False,True,False,False,"So, according to him, whose scales will weigh goodness?",-10.27505874633789,False,0.0,8.090835763141513e-05,0.9239764213562012,0.09935096970218207,False,False,False,False,"So, according to him, who will be the best?",-18.153644561767578,False,0.0,0.017644250765442848,0.8702016472816467,0.07060372467238102,False,True,False,False,"So, according to him, who’s the greatest?",-21.249359130859375,False,0.0,0.0006783459102734923,0.8030705451965332,0.07144734123670818,False,True,False,False,"So, according to him, whose will be the burden of goodness?",-8.340289115905762,False,0.0,8.198028081096709e-05,0.9323807954788208,0.07848511693146515,False,False,False,False,"Then, according to him, whose level of goodness would weigh?",-8.8047513961792,False,0.0,0.0001551214954815805,0.9081083536148071,0.04872877025134967,False,False,False,False,"So, according to him, who will be able to weigh the responsibility for good?",-195.12728881835938,False,0.0,0.0035922061651945114,0.8894230723381042,0.10649222939647196,False,True,False,False,"Who, then, is bound to be called to account for what is good?",-374.6955871582031,False,0.0,0.3773457407951355,0.8186213970184326,0.07261742137287575,False,False,False,False
ඔහු බොහෝ දුරින් සිටියදී ඔහුගේ පියා ඔහුව දුටු අතර අනුකම්පාවෙන් පිරී ගියේය.,"while he was still far off, his father saw him and was filled with compassion.","While he was still a long way off, his father saw him and was filled with compassion.",-7.207615852355957,False,0.0,0.001989876152947545,0.8940147757530212,0.06299244794004266,False,False,False,False,"While he was still a long way off, his father saw him and was filled with compassion.",-6.542926788330078,False,0.0,0.001989876152947545,0.8940147757530212,0.06857591632758164,False,False,False,False,"When he was far away, his father saw him and was filled with compassion.",-12.917267799377441,False,0.0,0.00014170465874485672,0.9069876074790955,0.04269154889401827,False,False,False,False,"When he was far away, his father saw him and was filled with compassion.",-14.776471138000488,False,0.0,0.00014170465874485672,0.906987726688385,0.036963987780172514,False,False,False,False,He was far away when his father saw him and was filled with compassion.,-9.536310195922852,False,0.0,0.00023536101798526943,0.9047567248344421,0.09502692556334866,False,True,False,False,"When he was far away, his father saw him and was filled with compassion.",-8.252287864685059,False,0.0,0.00014170465874485672,0.906987726688385,0.04672991499283984,False,False,False,False,"When he was far away from his father, his father saw him, and his compassion became filled with compassion.",-159.31781005859375,False,0.09375,0.9940401911735535,0.8501875996589661,0.14503457356402596,True,True,False,False,"While he was far away, his father saw him and was moved with pity.",-380.6211853027344,False,0.0,0.0040670582093298435,0.911307692527771,0.05471174809023203,False,False,False,False
"""දෙවියන් එකකට ඉහළින් එකක් සිටින සේ ස්වර්ග සතක් මවා, එතුළ ආලෝකය ලෙස සඳු ද, පහන ලෙස හිරු ද මවා ඇති ආකාරය ඔබට නොපෙනේ ද?""","""Do you not see how God has created the seven heavens one above another, and made the moon therein a light, and made the sun a lamp?"" (71:15 - 16)","""Don't you see that God made the seven heavens above one another, the moon as a lamp and the sun as a lamp?""",-16.753150939941406,False,0.0,0.002343494677916169,0.8935033082962036,0.150483099407045,False,True,False,False,"""Have you not seen how Allah created the seven heavens one above the other, and made in them a lamp, and the sun a lamp?""",-16.009113311767578,False,0.05263157894736842,0.9903348088264465,0.8756332993507385,0.19182485925140616,True,True,False,False,"“Do you not see the heavens as seven above one, the moon as light, the sun as light, and the sun as light?”",-27.39800262451172,False,0.0,0.27969637513160706,0.7960283756256104,0.12172637703703998,False,True,True,False,"“Do you not see the heavens shining up above God, the moon shining up as light, and the sun shining up as sunset?”",-26.85515594482422,False,0.10526315789473684,0.9206840991973877,0.8680993914604187,0.12293786294880274,True,True,False,False,"""Do you not see all the heavens above God, the sun as the light, the sun as the lamp?""",-16.840360641479492,False,0.06896551724137931,0.8003034591674805,0.8632218837738037,0.20509697458516885,True,True,False,True,"""Do you not see the image of a celestial being as high as one of the gods, the sun as a lamp, the moon as a light?""",-28.879127502441406,False,0.0,0.002512261737138033,0.874171257019043,0.13629066060170014,False,True,False,False,"""You do not see how the heavens have made a beast, a beast, a beast, a leopard, a leopard, a leopard, a leopard, a leopard, a leopard, a leopard, a leopard, a leopard, a leopard, a leopard, a leopard, and a leopard?""",-75.57106018066406,False,0.02727272727272727,0.7152485847473145,0.651959240436554,0.1136024236082611,False,False,True,False,"""Do you not see how the heavens move as light, and the sun as a shadow?""",-422.50933837890625,False,0.038461538461538464,0.965276837348938,0.8343501687049866,0.0937987128781339,False,False,False,False
"ඔහු එම පුද්ගලයාට මෙසේ කීවේ ය,""ඔබ මගේ සහෝදරයා වන බැවින්, ඔබ වැටුපක් ලැබීමකින් තොරව මා හට සේවය කරන්නෙහි ද?""","He said to him, ""Because you are my brother, shall you serve me without wages?""","And he said to him, Because thou art my brother, wilt thou serve me without wages?",-9.692296981811523,False,0.0,0.0001328801445197314,0.8488972187042236,0.09476295069223319,False,False,False,False,"And he said to him, Wilt thou serve me for nothing, because thou art my brother?",-9.32673454284668,False,0.0,0.000471436302177608,0.8048445582389832,0.11383485414150912,False,False,False,False,"He said to the man, ""Do you serve me without a salary, because you are my brother?""",-18.54728889465332,False,0.0,7.853713032091036e-05,0.8829824328422546,0.0695927873235663,False,True,False,False,"And he said to him, ""Because you are my brother, will you serve me without pay?""",-15.213810920715332,False,0.0,7.212258060462773e-05,0.8378522396087646,0.05171671820562392,False,False,False,False,"He said to that person, ""Because you're my brother, can you serve me without a salary?""",-10.993983268737793,False,0.0,0.00500510074198246,0.8875488042831421,0.11189567788886721,False,True,False,False,"He said to the man on the table, ""Since you are my brother, should you serve me without a commission?""",-14.02050495147705,False,0.0,0.009950689971446991,0.8231492042541504,0.08670754050101273,False,True,False,False,"He told that person, ""You are my brother, because you're my brother.""",-216.12307739257812,False,0.0,0.0009510022937320173,0.7571094036102295,0.14244146307674002,False,True,True,False,"He said to the man, ""Are you my brother's? Do you serve me without my fault?""",-496.8380126953125,False,0.07142857142857142,0.9988056421279907,0.8323307633399963,0.11860850670839573,True,True,False,False
නිවසේ දොරවල් 4 ක් තිබූ අතර ඔහුට එයින් එකක් හරහා පැන යා හැකි ව තිබිණි.,The house had 4 doors and he could escape through one of them.,"The house had four doors, and he could escape through one of them.",-10.75560474395752,False,0.0,0.0012111854739487171,0.9236640930175781,0.08954404524422495,False,False,False,False,"The house had four doors, and he could have escaped through one of them.",-9.527944564819336,False,0.0,0.0010692598298192024,0.9136733412742615,0.09405133340472333,False,False,False,False,"There were four doors in the house, and he was able to escape through one.",-16.49911117553711,False,0.0,0.0008437985088676214,0.895971953868866,0.0589549231189679,False,False,False,False,There were four doors in the house and he could escape through one of them.,-17.068401336669922,False,0.0,0.0007816666620783508,0.9247162938117981,0.038269162226361335,False,True,False,False,There were four doors to the house and he could escape through one of them.,-7.5857696533203125,False,0.0,0.0009779289830476046,0.9244517087936401,0.07312077518635746,False,False,False,False,"There were four doors to the house, and he was able to escape through one of them.",-8.645906448364258,False,0.0,0.0010311813093721867,0.8886741995811462,0.05197644711537338,False,False,False,False,There were four doors in the house and he could escape through one of them.,-200.379638671875,False,0.0,0.0007816639845259488,0.9247162342071533,0.10180675944836615,False,True,False,False,"He had four doors, and he could walk through one of them.",-129.1155242919922,False,0.058823529411764705,0.9856606721878052,0.8693428039550781,0.0657095074729095,True,False,False,False
"පල්ලියේ මධ්යයේ, මම ඔබට ප්රශංසා කරන්නෙමි. ""","In the midst of the Church , I will praise you.""","In the midst of the church, I will praise you"".",-6.717135429382324,False,0.0,0.17275398969650269,0.9005892872810364,0.05718724955469367,False,False,False,False,"In the midst of the church, I will praise you"".",-5.403155326843262,False,0.0,0.17275398969650269,0.9005894064903259,0.05603244473929718,False,False,False,False,"In the center of the church, I will praise you.”",-10.097766876220703,False,0.0,0.0008063409477472305,0.9024713635444641,0.0325270693151249,False,False,False,False,"In the middle of the church, I will praise you.”",-10.008195877075195,False,0.0,0.0005011805333197117,0.8927245140075684,0.029724539099235482,False,False,False,False,"In the middle of the church, I'll congratulate you.""",-6.44214391708374,False,0.0,6.020779619575478e-05,0.8835831880569458,0.0707601178076967,False,False,False,False,"In the middle of the church, I'll congratulate you.""",-6.262887954711914,False,0.0,6.020779619575478e-05,0.8835832476615906,0.0434059430729465,False,False,False,False,"In the center of the Church, I praise you.",-142.96458435058594,False,0.0,0.0003607578400988132,0.8494621515274048,0.09091580641734082,False,True,False,False,"In the middle of the church, I will praise you.""",-296.8121032714844,False,0.0,7.732139783911407e-05,0.8965343236923218,0.04873354682225612,False,False,False,False
නුඹලාගෙන් කවරකු එම මසට සම්මුඛ වන්නේ ද ඔහු එම මසෙහි උපවාස ශීලයේ යෙදිය යුතුය.,From among you whoever reaches that month he should fast in that month.,"Whosoever of you meets the month, let him fast in it.",-12.127748489379883,False,0.0,0.0014803812373429537,0.8944721221923828,0.10794426938723484,False,True,False,False,"Whoever of you meets this month, let him fast in it.",-11.10781478881836,False,0.058823529411764705,0.611350417137146,0.9175506234169006,0.1382518536317576,True,True,False,False,"He is the one of you, and he is the one of you; he is the one of you, and he is the one of you.",-30.611549377441406,False,0.030303030303030304,0.6241665482521057,0.7179726958274841,0.16510355232165247,False,True,True,False,"Whoever of you is interviewed with that man, he must be placed in the midst of the moon.",-38.739906311035156,False,0.4230769230769231,0.9911532998085022,0.8632762432098389,0.30796354063242226,True,True,False,True,Whoever of you meets in that month should be given birth in that month.,-12.470537185668945,False,0.15789473684210525,0.9979308843612671,0.9158222079277039,0.19878945226586142,True,True,False,False,"If any of you are to be interviewed in that month, he must be incubated in that month.",-16.59331512451172,False,0.08333333333333333,0.9030114412307739,0.8972535133361816,0.12390571594005229,True,True,False,False,Everyone of you must meet that flower and he must be in the home field.,-184.2634735107422,False,0.3888888888888889,0.9919920563697815,0.7405231595039368,0.3258080728200499,True,True,True,True,"If any one of you is lacking in wisdom, let him keep on asking God, for he gives generously to all and without reproaching; and it will be given him. ”",-973.4989624023438,False,0.8297872340425532,0.9966290593147278,0.6387869119644165,0.5873019935140396,True,True,True,True
ඔහු ඒවා විනාශ වී හෝ ආරක්ෂා වී හෝ ඇති ලෙස දකියි.,He saw them as either lost or saved.,He will see them destroyed or preserved.,-8.942404747009277,False,0.0,4.0139027987606823e-05,0.887138843536377,0.08024944211307047,False,False,False,False,He sees them as either destroyed or preserved.,-9.45119571685791,False,0.0,7.266172906383872e-05,0.9159884452819824,0.09283221547670646,False,False,False,False,They seem to be destroyed or protected.,-11.584248542785645,False,0.0,0.00017562028369866312,0.8586057424545288,0.04713526000575985,False,False,False,False,He sees them as destroyed or protected or sufficient.,-15.306295394897461,False,0.0,0.10209929198026657,0.8655238151550293,0.046378147196393965,False,False,False,False,He'll see if they're destroyed or protected or enough.,-7.863264083862305,False,0.0,0.0012542916228994727,0.8204971551895142,0.09646779019913435,False,False,False,False,He'll see them destroyed or saved or enough.,-6.866616249084473,False,0.0,0.008285216987133026,0.8215175867080688,0.058248333008268774,False,False,False,False,He'll see them destroyed or secure.,-205.81468200683594,False,0.0,0.0007400054601021111,0.839095950126648,0.12138652484906748,False,True,False,False,"He will see to it that it is destroyed, that it is safe and secure.",-352.1647033691406,False,0.0,0.03371383249759674,0.6277437806129456,0.10839146781591116,False,False,True,False
ඔහු මෑතකදී මට යමක් පිළිබඳ සත්‍යය කීවේය.,He recently told me the truth about something.,He recently told me the truth about something.,-6.491132736206055,False,0.0,3.9499729609815404e-05,0.9361389875411987,0.048008278895835144,False,False,False,False,He told me the truth about something recently.,-5.976315975189209,False,0.0,0.00014065075083635747,0.9305625557899475,0.05568435070020222,False,False,False,False,He recently told me the truth about something.,-9.526434898376465,False,0.0,3.9499729609815404e-05,0.9361389875411987,0.023550825924855558,False,False,False,False,He recently told me the truth about something.,-9.680448532104492,False,0.0,3.9499729609815404e-05,0.9361389875411987,0.0203479646192983,False,False,False,False,He told me the truth about something recently.,-2.552635908126831,False,0.0,0.00014065075083635747,0.9305626749992371,0.025536517153782058,False,False,False,False,He told me the truth about something recently.,-3.2401437759399414,False,0.0,0.00014065075083635747,0.9305625557899475,0.021847284416349103,False,False,False,False,He recently told me the truth of something.,-266.5503234863281,False,0.0,4.123233156860806e-05,0.9307785630226135,0.1304921084280702,False,True,False,False,He finally told me the truth about something.,-250.9264678955078,False,0.0,0.0006353368517011404,0.856634795665741,0.051822685976206616,False,False,False,False
"(මුහම්මද්), ඔබගේ ප්‍රදේශයෙන් ඔබව පිට කළ ඔබගේ ගම්වැසියන්ට වඩා, වඩාත් ශක්තිමත් කොපමණදෝ ගම්වැසියන්ව අපි විනාශ කර ඇත්තෙමු.","(Muhammad), how many towns, much more powerful than the one from which you have been expelled, have We destroyed and left helpless?","(Muhammad), how many more stronger villages have We destroyed than those who drove you out of your land?",-15.032818794250488,False,0.0,0.03188055753707886,0.9146120548248291,0.1305118923700127,False,True,False,False,And how many a town have We destroyed which were stronger than your people who drove you out?,-13.162771224975586,False,0.38461538461538464,0.9639836549758911,0.7879812717437744,0.34730621155410807,True,True,True,True,We will destroy the stronger of your villagers than your villagers who have exiled you from your territory.,-25.47712516784668,False,0.0,0.0005405226838774979,0.7981955409049988,0.11375269111591671,False,True,True,False,We have destroyed villagers who are stronger than your villagers who have driven you out of your land.,-19.259624481201172,False,0.0,0.0002735635789576918,0.7697603106498718,0.07389809947595659,False,True,True,False,"(Muhammad), we will destroy the villagers who are stronger than the villagers who expelled you from your territory.",-15.805070877075195,False,0.0,0.00036139634903520346,0.8922654390335083,0.15526906627108947,False,True,False,False,"(Muhammad), let's destroy the villages that are stronger than the villages that drove you out of your territory.",-15.680746078491211,False,0.0,0.00023811019491404295,0.8608355522155762,0.08585068269880927,False,True,False,False,"We have destroyed the strongest and strongest of all, the strongest and strongest of all.",-159.91983032226562,False,0.0,0.12811920046806335,0.63230299949646,0.14200850363186446,False,True,True,False,"(Muhammad) We will destroy the inhabitants of the land, more powerful than your inhabitants who have driven you out of your area.",-503.50262451171875,False,0.0,0.0028125939425081015,0.8868072032928467,0.07270928733591389,False,True,False,False
"තමන්ට එයින් වන යහපත දැකලා, මං තමන්ට ම යි නිග්‍රහ කර ගන්නේ.","Seeing the good that befalls you from that, I'm defaming myself.","When I see the good that comes out of it, I despise myself.",-12.429391860961914,False,0.0,0.0012860979186370969,0.9178906083106995,0.106022085132192,False,True,False,False,"Seeing what's in it for you, I'm embarrassing myself.",-16.03966522216797,False,0.0,0.4147242605686188,0.8480583429336548,0.1713250455355063,False,True,False,False,"When I see the goodness of myself, I’m shining myself.",-25.282032012939453,False,0.0,0.020493464544415474,0.8605144619941711,0.10052308411476268,False,True,False,False,"When I see the good of myself, I take it for myself.",-19.855623245239258,False,0.0,0.00032393765286542475,0.9027830958366394,0.04855497840083489,False,True,False,False,"Seeing the benefit of it for myself, I'm blaming myself.",-13.604911804199219,False,0.0,0.022335853427648544,0.9051507115364075,0.13242552916698314,False,True,False,False,"Seeing the benefits for myself, I deny myself.",-10.828483581542969,False,0.0,0.001992597011849284,0.8842777013778687,0.061637913259440305,False,True,False,False,"Seeing the good that it offers, I shall reprove myself.",-209.66021728515625,False,0.0,0.014452281408011913,0.8985770344734192,0.11122783119955748,False,True,False,False,"I saw the good in you, and I'll take care of myself.",-335.80224609375,False,0.0,0.00998607836663723,0.8346748352050781,0.06526124798383057,False,False,False,False
