sinhala,hypothesis,reference,label,method
ඔවුන් පවසන දේ පිළිබඳ ඔබගේ සිත අපහසුතාවයට පත්වන බව අපි හොඳින් දනිමු.,And we will certainly know that what you say makes your breath glad. ̋,And We do know that you feel bad in your heart about what they say.,1,temp + semantic
"ප්‍රමාණවත් හා ස්ථිර මූල්‍ය මාර්ගයක් තිබීම,","having a insufficient and fixed monetary system,","having a sufficient and fixed monetary system,",1,semantic
සැබෑ ජීවිතයේ දී හමු වීම ප්‍රතික්ෂේප කරන්නන්;,refuses to meet in unreal life;,refuses to meet in real life;,1,semantic
"අප ඔවුන්ව (බන්ධනාගාරයට) දැමුවෙමු, ඔවුන් පිටතට පැමිණියේ වඩා නරක ලෙසය.","When we put them in, they go out worse and worse.","We put them in (prison), they come out worse.",1,temp + semantic
ඊජිප්තු විනිසුරුවන් මෑත වසරවලදී මුස්ලිම් සහෝදරත්වයේ සාමාජිකයින්ට මරණ දඬුවම් සිය ගණනක් නිකුත් කර තිබේ.,Egyptian hundreds have issued judges of death sentences to Muslim Brotherhood members in that day.,Egyptian judges have issued hundreds of death sentences to Muslim Brotherhood members in recent years.,1,dependency + ner
යමක් පොරොන්දු වන කළ ඒ පොරොන්දු ඉටු කරන්නන්.,But those who promise keep the war so that they have successfully completed (it).,Those who keep their promise when they make a promise.,1,temp + semantic
ඒ වගේම මම පැහැදිලිව කිව යුතුයි ජාතික ආරක්ෂක මණ්ඩලයේ රැස්වීම මා තනිව නොපැවැත්වූ බව.,I should like clearly mention that I were not alone in this meeting of the Council of National Intelligence! ′′,I should clearly mention that the National Security Council meeting I didn't hold alone.,1,temp
"ඔබේ මුදල්, ඔවුන් පවසන පරිදි, ලාභ ඇඟවීම්වලට පමණක් ඔබට අවදි වීමට සිදුවන සහ ඔබේ ගිණුමට මුදල් ගලා එන ආකාරයට, නිදා සිටියදී ඔබ වෙනුවෙන් වැඩ කරනු ඇත.","Your money, so the expression went, would, like the idea goes that way, you can wake up to profits on your own and some funds streaming into the bank. ??","Your money, as they put it, will work for you as you sleep, only to wake up to profit alerts and monies flowing into your account.",1,temp
"පිළිතුර: ඔව්, ළමයින් සහ ඉතා තරුණ වැඩිහිටියන් සඳහා විවිධ මට්ටමේ කැපකිරීම් තිබේ.","ANSWER: Yes, there are same levels of commitment for children and very young adults.","ANSWER: Yes, there are different levels of commitment for children and very young adults.",1,semantic
මා අතින් නුඹලාට ලැබෙන්නේ මේකය; නුඹලා තද වේදනාවෙන් වැතිර සිටින්නහුය.,I have that you do to them; there is a watered-down grief.,I have that you do to them; there is a watered-down grief.,0,ground_truth
"මගේ අධ්‍යාත්මික අධ්‍යක්ෂවරයා මගෙන් මේ ගැන කතා කරන ලෙස ඉල්ලා ඇති අතර, එබැවින් මම වෙනත් ලිවීමකින් එය කරන්නෙමි.","My spiritual director has asked me to speak about this, and so I will in another writing.","My spiritual director has asked me to speak about this, and so I will in another writing.",0,ground_truth
"""එය ගීතයක් පමණක්ම නොවෙයි, මම ඒ දේ කරන්නේ මගේ හදවතින්.""","""I'm not a multiple person, and I am in tune from my heart"".","""It's not just a song, I do it from my heart.""",1,temp + semantic
ඉන්පසුව 'නුඹලා බොරු කරමින් සිටි දෑ මෙය වේ' යැයි කියනු ලැබේ.,and it will be said to them 'This is that which you belied',and it will be said to them 'This is that which you belied',0,ground_truth
ඔවුන්ගෙන් කිසිවෙකු ඔවුන්ගේ ව්‍යාපාර වසා දැමීමට කැමැත්තක් ප්‍රකාශ කළේ නැත.,None of them expressed a desire to close their own business.,None of them expressed a desire to close their own business.,0,ground_truth
ටෝකියෝවේ පදිංචි වීමට අවශ්‍ය විදේශිකයාගේ මව් රටෙහි පහත සඳහන් ලියකියවිලි වලින් එකක් ඔබට අවශ්‍ය වනු ඇත.,You will need two of the following documents in the home country of the foreigner who wants to denaturalize in Tokyo.,You will need one of the following documents in the home country of the foreigner who wants to naturalize in Tokyo.,1,semantic + ner
"අද, රැකියාව සඳහා වෛද්‍ය පරීක් ෂණයක් ලබා ගන්නේ කොහෙන්දැයි බොහෝ දෙනෙක් නොදනිති.","the year 1939, many do not know where to get a surgical examination for work.","Today, many do not know where to get a medical examination for work.",1,ner + semantic
"ඊට හේතු කවරේද මහණෙනි, සතර ආර්ය සත්‍යයන්ගේ නොදැනීමය, සතර ආර්ය සත්‍යයද කවරේද යන්න?","Wat are thereasons for that bhikkus, not knowing four noble truth, what are four noble truth?","Wat are thereasons for that bhikkus, not knowing four noble truth, what are four noble truth?",0,ground_truth
ඒත් සැර අඩු බියර් එකක් ගැනීම වඩා හොඳයි.,But it is better to take a beer that is strong light.,But it is better to take a beer that is weak light.,1,semantic
විශේෂයෙන් අපට විශාල මෝස්තරයක් අල්ලා ගැනීමට අවශ්‍ය විට.,Especially when we want to capture a large design.,Especially when we want to capture a large design.,0,ground_truth
මට පිටත වාතය ගඳ සුවඳ දැනිය හැකි අතර එය වසන්තයේ අග හෝ ගිම්හානයේ මුල් භාගය මෙන් පෙනේ.,I can smell the air outside and it seems as though it is late spring or 2 years.,I can smell the air outside and it seems as though it is late spring or early summer.,1,ner + number
"එය ""මතකසටහන් නැවතුම"" ලෙස හැඳින්වෙන අතර එහි අරමුණ වන්නේ ඔබේ මතක ධාරිතාව ඉහළ නැංවීමයි.","It is called ""This Church Father"" and aims to decrease your memory capacity.","It is called ""Memorandum Anchor"" and aims to increase your memory capacity.",1,semantic + ner
ඉන්ද්‍රජාලය එකම මඟයි.,"the World Health Organization (WHO is the only way,","magic is the only way,",1,ner
මේ ලෝකයේ ජීවිතය යනු බීජ වපුරන ක්‍රියාකාරී ක්ෂේත්‍රයයි.,Life in this world is the active field of sowing seeds.,Life in this world is the active field of sowing seeds.,0,ground_truth
"දෙවියන් වහන්සේ පව්කාරයන්ගේ බස් නොඅසන බවත්, දේව භක්තිය ඇති, දේව කැමැත්තට අනුව කටයුතු කරන යමෙකු ඇත්නම් ඔහුගේ බස් අසන බවත් අපි දනිමු.","We know that God does not listen to sinners, but he does listen to one who worships him and does his will.","We know that God does not listen to sinners, but he does listen to one who worships him and does his will.",0,ground_truth
"පළමු අවස්ථාවේදී, දෙවියන් වහන්සේ මිනිසාව නිර්මාණය කරනු ලැබේ මිය යාමට නොවන නමුත් සදාකාලිකව ජීවත් වීමටය.","In the first place, God did not create mankind to be born but to live forever.","In the first place, God did not create mankind to die but to live forever.",1,semantic
තුර්කිය සමඟ සහයෝගිතාව නාසිවාදය සඳහා සැමවිටම ප්‍රියජනක එකක් විය.,Cooperation with Russia has always been a undesirable one for Nazism.,Cooperation with Turkey has always been a desirable one for Nazism.,1,semantic + ner
"26 එසේය, පියාණෙනි, මක්නිසාද එය ඔබගේ ඇස් හමුයෙහි ප්‍රසන්නදායක විය.","26Yes, Father, because this was well-pleasing in your sight.","26Yes, Father, because this was well-pleasing in your sight.",0,ground_truth
"වැරදිකරුවෝ එලොව ඇති වන දවසෙහි, තමන් සුළු වේලාවක් හැර නැවතී නොසිටියෙමු යි දිවුරන්නෝය.","On the day when wrongdoers are formed in the world, swear that you did not wait except for a moment.","On the day when wrongdoers are formed in the world, swear that you did not wait except for a moment.",0,ground_truth
"ඔබගේ පක්ෂග්‍රාහී ක්‍රියාවන් හරහා, ඔබ නීතිය උල්ලංඝනය කර තිබෙනවා විය හැක.","Through your nonpartisan action, you may have broken the law.","Through your partisan action, you may have broken the law.",1,semantic
අසාර්ථක වීමට සෑම විටම අවකාශයක් ඇති බව අපි දනිමු.,We know that there's always space to pass.,We know that there's always space to fail.,1,semantic
"අපේ වැඩ නතර වී ඇති නිසා, මට දින 20 ක් වැටුප් ගෙවා නැහැ.","Since our work has stopped, I haven't been paid for this day.","Since our work has stopped, I haven't been paid for 20 days.",1,ner
එක් ගැබිණි මාතාවකට හෝ කිහිප දෙනෙකුට උදව් කරන්න ඔබ කැමතිද?,Would you like to help a nonpregnant mother or a few pregnant mothers?,Would you like to help a pregnant mother or a few pregnant mothers?,1,semantic
මම දන්නවා මම දැන් කතා කරමින් ඉන්නේ මූලික වශයෙන් අප ස්වාමිදූගේ පුංචි නොහික්මුණු කණ්ඩායමට කියලා.,I know I am speaking right now primarily to Our Lady's Little Rabble.,I know I am speaking right now primarily to Our Lady's Little Rabble.,0,ground_truth
"ඔවුන් කිසිදිනෙක නොමැරෙන බැවින්,","As they will never die,","As they will never die,",0,ground_truth
"ටෙරී කියන්නේ ""ඔයාගේ සම්බන්ධතාවය වැඩි දියුණු කරගන්න ඔයාට ඕනෙද?","Terry says, ""Would you want to improve your relationship?","Terry says, ""Would you want to improve your relationship?",0,ground_truth
"ස්වර්ගය වෙතටත්, ඒ වගේම එහි ස්වාමියාගේ පුනරුත්ථානයෙන් පසු සිහසුනෙහි වාඩි වී සිටින ඔහු දෙසටත් අපි අපේ අවධානය යොමු කළෙමු.","We turn our attention to the heavens, and to He who sits on the throne given after the Resurrection of its Lord.","We turn our attention to the heavens, and to He who sits on the throne given after the Resurrection of its Lord.",0,ground_truth
"නමුත් එය ඇත්ත වශයෙන්ම අවශ්‍ය නොවේ, පසුගිය වසරේ මම NGN හැදුවා.","But it isn't really necessary, 80 years I made NGN.","But it isn't really necessary, last year I made NGN.",1,ner
අයිඑම්එෆ් හි කොටස්කරුවෙකු වීමට ඕනෑම රටකට අයදුම් කළ හැකිය.,Any country may apply to be a part of the IMF.,Any country may apply to be a part of the IMF.,0,ground_truth
“ඔයා හොඳට දැනුවත් කෙනෙක්” ඔහු කීවේය.,"He said, 'You're certainly one of us badly Informed"".","He said, ""You are a well-informed person.""",1,temp + semantic
ඔබගේ සියලු වැරදිවලින් මෙම දිව්‍යමය අංගය ඔබට සොයාගත හැකිය.,You can lose this divine aspect in all your faults.,You can find this divine aspect in all your faults.,1,semantic
මෙම නිවස වෙනත් ආකර්ෂණයක් මගින් ප්‍රතිස්ථාපනය වන තෙක් වසර 10ක් සේවය සැපයුවේය...,The house served for 10 years until it was replaced by other attraction ...,The house served for 10 years until it was replaced by other attraction ...,0,ground_truth
"ඇත්ත වශයෙන්ම,ඒවා ඡායාරූප ගත කිරීමට මට අයිතියක් තිබේද යන්න මම නොදනිමි.","In fact, I don't know whether I've got the right to photograph them.","In fact, I don't know whether I've got the right to photograph them.",0,ground_truth
"මීට අමතරව, ඔවුහු නිරන්තරයෙන් නව ගෙවීම් ක්‍රම එකතු කරති, උදාහරණයක් ලෙස MPESA.","Additionally, they are constantly adding new payment methods, for example, MPESA.","Additionally, they are constantly adding new payment methods, for example, MPESA.",0,ground_truth
"තවදුරටත්, ඔවුන් මට සිදු කර ඇත්තේ මෙයයි: ඔවුන් එම දිනයේ දී මාගේ ශුද්ධස්ථානය අපවිත්‍ර කර, ඔවුහු මාගේ සබත් කෙලෙසූහ.","Moreover, this is what they have done to me: They defiled my sanctuary on 1885, and they profaned my sabbaths.","Moreover, this is what they have done to me: They defiled my sanctuary on that day, and they profaned my sabbaths.",1,ner
තවද මෙය [එනම් කුරාණය] [ස්වර්ගයෙන්] එළවා දමනු ලැබූ ෂෛතාන්ගේ වදනද නොවේ.,And the The Lord is not the word of a stoned Devil.,"And it [i.e., the Quran] is not the word of a devil, expelled [from the heavens].",1,temp + ner
"නිදසුනක් වශයෙන්, පිරිමියාට බුද්ධිමය හැකියාව තිබේ නම්, කාන්තාවට ආදරය කිරීමේ හැකියාව පවතියි.","For example, if man has the possibility of intelligence, the woman has the possibility of love.","For example, if man has the possibility of intelligence, the woman has the possibility of love.",0,ground_truth
යමක් පොරොන්දු වන කළ ඒ පොරොන්දු ඉටු කරන්නන්.,"So that whoever hears the word from God, shall see the word which God says to him:",Those who keep their promise when they make a promise.,1,temp
ඒවා සදාකාලික වන අතර පෘථිවි තලයේ පමණක් නොවේ.,They are eternal and not only on the Earth plane.,They are eternal and not only on the Earth plane.,0,ground_truth
උඹ නොදන්න කිසි දෙයක් මේ ටවුන් එකේ වෙනවද?,Is there anything that happens in this town that you don't know?,Is there anything that happens in this town that you don't know?,0,ground_truth
මවකට පෘථිවියේ සැසඳිය හැකි කිසිවක් නැත... ඇය නිවසේ උණුසුම හා පවුලේ ආත්මයයි.,There is nothing incomparable on earth to a mother... she who is the warmth of the home and soul of the family.,There is nothing comparable on earth to a mother... she who is the warmth of the home and soul of the family.,1,semantic
"අපිට වැදගත්වන්නේ උන්වහන්සේලාගේ දේශනා විලාසයවත්, කනබොන හැටිවත්, මාර්ග ඵල ලාභීත්වයවත් නෙමේ.","Its not how they preach or, how they eat or their spiritual level that is important to us.","Its not how they preach or, how they eat or their spiritual level that is important to us.",0,ground_truth
"නැතිනම් ඔහු කියනු ඇත: ""මෙය බරපතළයි.""","Or he will say: ""This is serious.""","Or he will say: ""This is serious.""",0,ground_truth
"මුස්ලිම්වරුන් යුද්ධ කළ යුතු බවත්, ඔහු මියයාමට බිය නොවන් බවත්, යුද්ධයෙන් පසු ඔහුත් මිය යා යුතු බවත් ඔහු තවදුරටත් කියා සිටියේය.","He said further more that Muslims should fight, he is not afraid to die and after the war, he also should die.","He said further more that Muslims should fight, he is not afraid to die and after the war, he also should die.",0,ground_truth
"සත්‍ය වශයෙන්ම ඔබගේ ස්වාමියාණන් (දෙවියන්) හමුවන බවත්, ඔහු සත්තකින්ම ඔබගේ ක්‍රියාවන් ගැන විමසන බවත්, තරයේ මතක තබා ගන්න.",So bear in mind that you will surely meet your Lord and then it will matter you about whatever you did. ,"Remember well that you will certainly meet your Lord (God), and he will ask you about your deeds.",1,temp
"නමුත් එය ඇත්ත වශයෙන්ම අවශ්‍ය නොවේ, පසුගිය වසරේ මම NGN හැදුවා.","But it isn't really necessary, last year I made NGN.","But it isn't really necessary, last year I made NGN.",0,ground_truth
අපේ දෙවියන් සියලූ දේ දැනුමෙන් වටලයි.,Our Lord has encompassed everything with His knowledge.,Our Lord has encompassed everything with His knowledge.,0,ground_truth
"මෝඩයා,හරියට එතන මොකක් ද එකක් තියෙනවා වගේ.","Stupid, like there is something there.","Stupid, like there is something there.",0,ground_truth
නමුත් නුඹලා ඔහු විසින් නිර්මාණය කරන ලද මිනිසුන්ය.,"Rather we call all people to repent"".",But you are humans created by Him.,1,temp
"ඔවුහු කරන්නට පුරුදුව සිටි දෙය හැර, වන්දි ගෙවනු ලබන්නේ නොවේද?",Will they not be recompensed except for what they used to do?,Will they not be recompensed except for what they used to do?,0,ground_truth
"""අද දින සුක් සහ ඇමේසන් සඳහා ආඩම්බර දිනයක් සනිටුහන් වන අතර, 2017 දී සමාගම් දෙක එකට එකතු වූ දා සිට අප ළඟා කරගැනීමට කටයුතු කරමින් සිටි දිනයකි.""","""Today marks a proud day for Souq and Amazon, a day that we have been working towards since the two companies came together in 2017.""","""Today marks a proud day for Souq and Amazon, a day that we have been working towards since the two companies came together in 2017.""",0,ground_truth
මා කෙලෙසකින් හෝ ඊර්ෂ්‍යා කර ඔවුන්ගෙන් කිහිප දෙනෙකු ගලවා ගැනීම සඳහා මගේ සෙනග උනන්දු කරවීමේ බලාරොත්තුව තුළ.,in the hope that I may somehow arouse my own people to envy and save some of them.,in the hope that I may somehow arouse my own people to envy and save some of them.,0,ground_truth
"""බිට්කොයින්හි බලශක්ති භාවිතය අති විශාලයි - අපට එය නොසලකා හැරිම දැරිය නොහැකියි.""","""wolf's energy usage is huge - we can't afford to ignore it.""","""Bitcoin's energy usage is huge - we can't afford to ignore it.""",1,ner
"එම්බා ඉශ්‍රායෙල් වංශය, මම නුඹලා එකිනෙකා තම තමාගේ ම විදියෙන් විනිශ්චය කරන්නෙමි.","O house of Israel, I will judge every one of you according to his own ways.","O house of Israel, I will judge every one of you according to his own ways.",0,ground_truth
"ඊට හේතු කවරේද මහණෙනි, සතර ආර්ය සත්‍යයන්ගේ නොදැනීමය, සතර ආර්ය සත්‍යයද කවරේද යන්න?","What be the reasons for that monk, for not knowing the four noble truths what Are the 666 holy truths","Wat are thereasons for that bhikkus, not knowing four noble truth, what are four noble truth?",1,temp + ner
"ඒ භූමියට ඇතුළු වී එය හිමි කරගනු පිණිස, යන්නට මැළි නොවන්න.","Do not hesitate to go, and enter to possess the land.","Do not hesitate to go, and enter to possess the land.",0,ground_truth
"එය ප්‍රමාණවත් නොවේ නම්, එසේම එය කෙනෙකුගේ ප්‍රියතම කලාකරුවා හමුවීමට හොඳ ස්ථානයකි.","If that is not enough, it is also a good place to meet one's favorite artist.","If that is not enough, it is also a good place to meet one's favorite artist.",0,ground_truth
"වාසනාවකට එක්සත් රාජධානියේ අඩුම වශයෙන්, එහි","Fortunately, in Japan at least, there , ♂.. ??!","Fortunately, in the United Kingdom at least, there",1,temp + ner
නිෂ්පාදකයා මේ මාදිලිය තවදුරටත් විකුනන්නේ නැහැ.,The model no longer sells this manufacturer.,The manufacturer no longer sells this model.,1,dependency
"16 තවද ඔහු පැවසුවා, ""මම මාගේ සොහොයුරන් සොයමි.","12 Joseph answered, ""I am looking for my brothers; why are they searching instead for me?""","16 And he said, ""I am looking for my brothers.",1,temp + number
ආණ්ඩුව අපිත් එක්ක සෙල්ලං කරන එක නවත්වන්න ඕනෑ.,The government must start playing with us.,The government must stop playing with us.,1,semantic
"අද, ලෝකය යනු ගුවන්යානා යි.","Today, the word means aircraft.","Today, the word means aircraft.",0,ground_truth
නැතහොත් නොවැදගත් සහ පැහැදිලිව කථා කිරීමට නොහැකි කෙනෙකුද වන මොහුට [එනම් මූසා] වඩා මා හොඳ නැතිද?,Am I not Ill (a sinner) than this that be mean and could scarcely utter,"Or am I not better than this one [i.e., Moosaa] who is insignificant and hardly makes himself clear?",1,temp + semantic
"""මාගේ පරමාධිපතිට මම පිටුපෑවේ නම් මහත් වූ දිනයක දඬුවම ගැන මම බිය වෙමි"" යැයි ඔබ පවසනු.","you say ""If I betrayed my Lord I'll be afraid of the punishment on a Mighty day.""","you say ""If I betrayed my Lord I'll be afraid of the punishment on a Mighty day.""",0,ground_truth
"ඕනෑම අවස්ථාවක, මේ වන විට කිසිදු වැරැද්දක් කර නැති බවක් පෙනෙන්නට ඇති පුද්ගලයන්ගේ නිදහස අහිමි කිරීමට (සිරගත කිරීමට) රජයට හැක්කේ මන්දැයි ඔබට ඔබෙන්ම විමසිය හැකිය.","In any case, you can ask yourself why the state can deprive (imprison) people in their freedom who, for the time being, seem to have done nothing concrete wrong.","In any case, you can ask yourself why the state can deprive (imprison) people in their freedom who, for the time being, seem to have done nothing concrete wrong.",0,ground_truth
"සාමාන්‍ය ජීවිතයක දින 25,000ක් යනු සැලකිය යුතු ප්‍රමාණයකි. එබැවින් එය නාස්ති නොකරන්න.","25,000 days make up an average of life, so don't waste them!","25,000 days make up an average of life, so don't waste them!",0,ground_truth
තීරණාත්මක නමුත් භයානක කාර්යයක් තවමත් ඔහුට පැවරී ඇත.,A crucial yet dangerous task is still assigned to him.,A crucial yet dangerous task is still assigned to him.,0,ground_truth
"බයිබලයේ යෝෂුවා අපට සිහි කැඳවයි: ""මම ඔබට අණ කර නැද්ද?""","The book of Solomon reminds us, ""Have I not commanded you?","The book of Joshua reminds us, ""Have I not commanded you?",1,ner
ඔබේ වයස 20 සහ 30 ගණන්වලදී මතක ගැටළු ඇති වීමට හේතු කිහිපයක් මෙන්න:,Here are some reasons why you might be having memory problems in your 20s and 30s:,Here are some reasons why you might be having memory problems in your 20s and 30s:,0,ground_truth
"දේශීය වශයෙන් නොව, ගෝලීය වශයෙන් සිතීමට මිලියන සංඛ්‍යාත ජනතාව බල ගැන්වීම;","Empowering millions of people to think globally, not locally;","Empowering millions of people to think globally, not locally;",0,ground_truth
"එබැවින්, ඒ පිළිබඳවද සත්‍යය හෙළිදරව් කිරීම මගේ යුතුකමකි. [අවධාරණය වෙනස් කරන ලදී].","I, like you, know I shall remain true to this truth, with a uncertain freedom: it was my right [emphasis added].","It is, therefore, my duty to declare the truth [emphasis changed].",1,temp + semantic
අපට හැකි සෑම සතෙකුටම ප්‍රතිකාර කිරීමට අපි අපේ උපරිමය කරනවා - නමුත් අවාසනාවකට මෙන් තවත් මිලියන ගණනක් වෙනත් ජීවීන් මෙම කුඩා සත්වයා තරම් වාසනාවන්ත නොවේ.,"""We're doing our best to treat every animal we can - but unfortunately millions of other creatures are not as lucky as this little guy.","""We're doing our best to treat every animal we can - but unfortunately millions of other creatures are not as lucky as this little guy.",0,ground_truth
මරණය... බලාපොරොත්තුව... නිදහස... ගැහැනු ළමයෙක් ඉපදුනේ සදාකාලික රහසක් සමගිනි.,Death... hope... freedom... a girl was born with the secret to the beginning.,Death... hope... freedom... a girl was born with the secret to the end.,1,semantic
දෙවියන් නමදින දෙවදූතයින් සිටින බව අපි විශ්වාස කරන්නෙමු.,We believe in the existence of angels who worship God.,We believe in the existence of angels who worship God.,0,ground_truth
ඔවුන්ට ඔවුන් උපයා ගත් දේ වෙනුවෙන් විනෝද වීමට අවශ්‍යය.,"That means people like them to get what they take for free, and they have a different attitude toward money or friends. 💖",They want to enjoy what they have earned.,1,temp + semantic
"ඔබ ඉල්ලා සිටියේ ඔබේ වටිනාකම, ඔවුන්ට ඒ මිල දරා ගන්න බැරි වුණා.","You asked for what you are worth, and they could not afford you.","You asked for what you are worth, and they could not afford you.",0,ground_truth
මෙය වඩාත් ක්‍රියාශීලීව පැරිස් ක්‍රීඩා කිරීමට අමතර දිරිගැන්වීමකි.,This is an extra incentive to more actively play paris.,This is an extra incentive to more actively play paris.,0,ground_truth
දෙමාපියන්: ඔබ යක්ෂයාගේ තාක්ෂණයේ ආධිපත්‍යයට යටත්ව ඇත.,Parents: You are dominated by the technology of the demon.,Parents: You are dominated by the technology of the demon.,0,ground_truth
ලිඛිත භාෂාවෙදි ඒක වෙනස්.,It's different in written language.,It's different in written language.,0,ground_truth
මෙය ඇදහිලිවන්තයන් අතර නිතර භාවිත වන ඉතා ජනප්‍රිය ගීතිකාවකි.,This is quite a very unpopular psalm which is often used among believers.,This is quite a very popular psalm which is often used among believers.,1,semantic
""" ඇයි වැස්ස පායනකම් හිටියේ නැත්තේ "" අක්කා උපදෙස් දුන්නා ය.","Sister adviced, ""Why didn't u wait 'til the rain stopped?""","Sister adviced, ""Why didn't u wait 'til the rain stopped?""",0,ground_truth
"කවරෙක් තම මඟෙන් ඉවත්වූයේද, ඔහු ගැන ඔබගේ ස්වාමියාම වඩාත් හොඳින් දන්නාය.","Whoever gets out of one's path, your Lord knows well about him .","Whoever gets out of one's path, your Lord knows well about him .",0,ground_truth
"""එක්කෝ මට වැඩියෙන් වයින් දෙන්න, නැත්නම් මට පාඩුවෙ ඉන්න දෙන්න.""","""Give me more wine or leave me alone.""","""Give me more wine or leave me alone.""",0,ground_truth
"ඔබට කියන්න පුළුවන් මේක ලිව්වෙ පිරිමි කෙනෙක් කියලා, ගැහැණු අය මොනවද කරන්නෙ කියලා එච්චර හිතාගන්න බැහැ, අඩු තරමේ මගේ විදිහේ අය.","You can tell that this was written by a man, women are not so predictable, at least my type.","You can tell that this was written by a man, women are not so predictable, at least my type.",0,ground_truth
අපේ සමාගම සමඟ ඔබට මෙය කළ හැකිය.,You can do this with our company.,You can do this with our company.,0,ground_truth
"""දේව දූතයන් එහි සිටි බව මම දැන සිටියෙමි."" [26]","I knew then that the angels of God were here.""[260]","I knew then that the angels of God were there.""[26]",1,semantic + number
"මාර්තු 18 වන දින සිට, සියලුම ගුවන් තොටුපළවල් දින 14ක් අර්ධ වශයෙන් වසා දමා තිබුණි.","Starting on March 18, all airports were partially closed for 14 days.","Starting on March 18, all airports were partially closed for 14 days.",0,ground_truth
2011 ජූලි 21 වන බ්‍රහස්පතින්දා මගේ විසි හැවිරිදි පුතා වේලාසනින් රැකියා ස්ථානයෙන් පිට වූ අතර කිසි දිනෙක නිවසට පැමිණියේ නැත.,"On June 29th, 2017, my son at 61 walked home of work but had never come back to the office yet.","On Thursday, July 21, 2011, my twenty-year-old son left work early and never came home.",1,temp + number
"සංගීතයට ""ඔබගේ මොළය රවටා ගැනීමට"" බලය ඇත.","power has the Permis de Sejour to ""trick your brain.""","Music has the power to ""trick your brain.""",1,dependency + ner
ඔහු කරන ධාර්මික ක්‍රියා වන්නේ ඔහු දෙවියන් වහන්සේ සමග ඇවිදීමේ ප්‍රතිපලයයි.,The unrighteous deeds he does are the fruit of his walk with God.,The righteous deeds he does are the fruit of his walk with God.,1,semantic
"අවුරුද්දකට වැඩි කාලයක ඉඳන් වින්ඩෝස් ෆෝන්වල ඉන්ස්ටග්‍රෑම් තියනව, ඒත් තවමත් වීඩියෝ රෙකෝඩින් නැහැ.","Instagram has been on Egyptians phones for over a year, but it no longer lacks video recording.","Instagram has been on Windows phones for over a year, but it still lacks video recording.",1,semantic + ner
"එලිෂා කතා කොට, ""දෙගුණයක් සඳහා ඔබේ ආත්මය මා වෙත තබා යන්න"".","Elisha said, ""Leave your spirit to me for a double portion.""","Elisha said, ""Leave your spirit to me for a double portion.""",0,ground_truth
මේ අවස්ථා දෙක අතර අපට පාලමක් ඇති අතර එම පාලම අපගේ පූජකයන් වේ.,Between these one times is a bridge and the bridge is our priests.,Between these two times is a bridge and the bridge is our priests.,1,ner
"මෑත භූමියකදී, එවිට ඔවුන්, ඔවුන්ගේ පරාජයෙන් පසු, ඉක්මනින් විජයග්‍රාහී වනු ඇත.","They are to be led from every people in this earth and, with a far land and they after they were defeated will be victorious.","In a land nearby, and they, after their defeat, will soon be victorious.",1,temp + semantic
පසුව (එයින්ද ඔවුන් කීකරු නොවුයේ නම්) ඔවුනට ගසවූ.,After that (if they did not disobey ) hit them.,After that (if they did not obey ) hit them.,1,semantic
"එක් දෙයක් ස්ථිරයි: අප යාච්ඤා නොකරන්නේ නම්, කිසිවෙකුට අපව අවශ්‍ය නොවනු ඇත.","three thing is certain: if we do not pray, no one will need us.","One thing is certain: if we do not pray, no one will need us.",1,ner
යාච්ඤාවේ කාර්යක්ෂමතාව පෙන්නුම් කරන්නේ අප ගැටලුවලට මුහුණ දෙන විට පමණක් නොවේ.,The efficacy of prayer doesn't only show when we are faced with problems.,The efficacy of prayer doesn't only show when we are faced with problems.,0,ground_truth
19 ධාර්මික බවේ දොරටු මට හැර දෙන්න.,19 (A) Open to me the gates of righteousness.,19 (A) Open to me the gates of righteousness.,0,ground_truth
ටෝකියෝවේ පදිංචි වීමට අවශ්‍ය විදේශිකයාගේ මව් රටෙහි පහත සඳහන් ලියකියවිලි වලින් එකක් ඔබට අවශ්‍ය වනු ඇත.,You will need at least three of the following documents in the home country of the foreigner who wants to naturalize in Tokyo.,You will need one of the following documents in the home country of the foreigner who wants to naturalize in Tokyo.,1,ner
එය ඔබට අවබෝධ කර ගැනීම පිණිස අපි එය අරාබි කුරානයක් ලෙස පහළ කළෙමු.,"Indeed, we have revealed to the Quran from Arabic language so that you remember",We have sent it down as an Arabic Qur'an in order that you might understand it.,1,temp
ෆේස්බුක් සඳහා පසුබිම් රූපය පහසුවෙන් වෙනස් කරන්න.,Easily change the background image for Facebook.,Easily change the background image for Facebook.,0,ground_truth
ඒ වගේම ආද් සැඩපරුෂ ඝෝෂාකාරී සුළඟකින් ඔවුන්ව විනාශ වී ඇත.,"Yet the 'Ad were destroyed with a hurrying, deadly wind,",And the Aad. they were destroyed by a fierce roaring wind.,1,temp
"මුලින් ම, මනුෂ්‍ය වර්ගයාගේ ගැලවීම දකිනු ලබන්නේ භෞතික විසඳුම් තුළින් පමණක් වන අතර, එය කිසි විටෙකත් එසේ විය නොහැකිය.","In the first place, humankind's salvation is seen only through material solutions, and that never can be.","In the first place, humankind's salvation is seen only through material solutions, and that never can be.",0,ground_truth
"ජෝන්ගේ පුතා, ඔබ මට ආදරෙයිද?","son of QUESTION, Do you hate me?","son of John, Do you love me?",1,semantic + ner
