sinhala,hypothesis,reference,label,method
"ඇත්ත වශයෙන්ම, මම රෝහලෙන් පිටව ගියහොත් මට වඩාත් සුවපහසු වනු ඇත, නමුත් ළදරුවන් දිගටම මිය යනු ඇත.","Sure, I might be more comfortable if I left the hospital, but babies would discontinue to die.","Sure, I might be more comfortable if I left the hospital, but babies would continue to die.",1,semantic
"DTS-NET ගැන මම සැබැවින්ම කැමති වූ එක් දෙයක් තමයි ඔබට ගොඩක් මුදල් ඉතිරි කර ගත හැකිවීම, විශේෂයෙන් ඔබට ධාරකයා වීමට අවශ්‍ය තනි වසම් නමක් තිබේ නම්.","14:20 thing I really liked about DTS-NET was that you can save a lot of money, especially if you have a single domain name you want to host.","One thing I really liked about DTS-NET was that you can save a lot of money, especially if you have a single domain name you want to host.",1,ner + number
"නමුත් රැකියා ලැයිස්තු බොහොමයක් ජර්මානු හෝ ඉංග්‍රීසි භාෂාවෙන් වනු ඇත, එබැවින් ගූගල් පරිවර්තනය භාවිතා කරන්න (නැතහොත් ඔබ කැමති වෙනත් පරිවර්තකයෙකු).","But most of the job listings will be in Muslim or English, therefore use Google Translate (or any same translator you prefer).","But most of the job listings will be in German or English, therefore use Google Translate (or any other translator you prefer).",1,ner + semantic
"ජනාධිපති ඩොනල්ඩ් ට්‍රම්ප් පැවසුවේ, මෙවැනි තර්ජනවලට ""අමෙරිකාව තුළ ඉඩක් නොමැති"" බවය.","President Kelly said that these place ""have no threats in America.""","President Donald Trump said that these threats ""have no place in America.""",1,ner + dependency
සත්‍යයෙන් ඉවතට හැරුණු ඔහුව ඔබ දුටුවා ද?,Have you seen him who has turned away from the falsity.,Have you seen him who has turned away from the truth.,1,semantic
"පංතිය ඉදිරිපිට මම මුළුමනින්ම ව්‍යාකූල වන, අතර මට පැහැදිලි කළ නොහැක.","I get totally confused in rear of the class, and I can't clarify.","I get totally confused in front of the class, and I can't clarify.",1,semantic
"අවම වශයෙන් 90% ක් ව්‍යාපාරික කටයුතු ජෝර්ජියාවෙන් පිටතදී සිදු කරන්නේ නම්, සමාගම ආයතනික බද්දෙන් නිදහස් වේ","If at least 87% of its business activities are conducted outside of Brazil, the company is exempted from corporate tax","If at least 90% of its business activities are conducted outside of Georgia, the company is exempted from corporate tax",1,number + ner
උපලේඛනය III: විදේශ බැංකුවලට කැනඩාවේ ව්‍යාපාර කටයුතු කරගෙන යාමට අවසර දී ඇත.,Donald Trump Foreign banks permitted to carry on business in Canada.,Schedule III: Foreign banks permitted to carry on business in Canada.,1,ner
මෙයට පසුව ඔහු පොළොව පැතිරුවේය.,And after that He spread the earth.,And after that He spread the earth.,0,ground_truth
එය දහවල මෙන් පැහැදිලි ව ඔබ තුළ බබළනු ඇත.,"It reflects clearly in you, dull like daylight.",It shines in thee as clear as day.,1,temp + semantic
"(1996-වර්තමානය; 1990 සිට 1996 දක්වා  වචන පෙළ ""17ට අඩු ළමයින් ඇතුළු කර නොගනී"") ලෙස දැක්වින.","(every 7 years-present; between 1990 and 1996, the wording was ""No Children Under 17 Admitted"")","(1996-present; between 1990 and 1996, the wording was ""No Children Under 17 Admitted"")",1,ner
ජනිත උෂ්ණත්වය අර්ධ වශයෙන්,The heat generated is wholly (approc...> ∞) stored in a,The generated heat is partly (approx.,1,temp + semantic
බොහෝ දෙනා එහේ මෙහේ යනු ඇති අතර දැනුම වැඩි දියුණු වනු ඇත.,Many will go here and there and knowledge will be increased.,Many will go here and there and knowledge will be increased.,0,ground_truth
ආලෝකයට එරෙහි ව පවු කළ දේවදූතයින් ඔවුන්ගේ විනිශ්චය දිනය පැමිණෙන තුරු යදම්වලින් බැඳ බලා සිටිනු ඇත.,The angels who fell in the distant past sinned against light and are now in chains awaiting their day of judgment.,The angels who fell in the distant past sinned against light and are now in chains awaiting their day of judgment.,0,ground_truth
එයාලා මට ගිණුමක් හදලා දුන්නා...,They created an account for me...,They created an account for me...,0,ground_truth
අපි සැමවිටම ඔබගේ iPhone SE 2020 සඳහා හොඳම කේස් එක ගැන විමසිල්ලෙන් සිටිමු.,We are always up for picking some great Apple Watch cases for your iPhone SE 2020 😋,We're always on the lookout for the best Case for your iPhone SE 2020.,1,temp
"ඔබට සුන්දර දැක්ම අවබෝධ වන්නේ නැත, සහ ඒ නිසා, එයට කැමැත්තක් නැත.","You do not understand Iwan, and thus, do not desire it.","You do not understand the Beautific Vision, and thus, do not desire it.",1,ner
නමුත් ඔබේම ආකාරයට සහ ඔබේම වේලාවට මිනිසුන්ට කියන්න.,But tell people in your own way and in your own time.,But tell people in your own way and in your own time.,0,ground_truth
"දැන්, එය තමා වෙනුවෙන් සහ මොන්ටිනිග්‍රෝවේ මගේ කුලිය සඳහා ගෙවීම් සිදුකරයි.","Right now, it pays for itself and for my rent in Montenegro.","Right now, it pays for itself and for my rent in Montenegro.",0,ground_truth
එහි ඔවුන් හාන්සි ව සිට අධික පලතුරු හා පානයන් ඉල්ලා සිටිති.,There they loung and ask for lots of fruits and drink.,There they loung and ask for lots of fruits and drink.,0,ground_truth
"මේ සතියේ ""හරිත ක්‍රියාකාරීන්"" ලැයිස්තුවේ සිටියේ ප්‍රවීණයන්ගෙන් 30% ක් පමණි.","There were only 30% of experts in the list of ""green activists"" this week.","There were only 30% of experts in the list of ""green activists"" this week.",0,ground_truth
"මං සිය පාරක් කියලා ඇති, ඒක ඔයාගේ වරද නෙමෙයි කියලා.",I've told you centureny I's not to absolve.,"I've told you a hundred times, it's not your fault.",1,temp + semantic
"ඒ වෙනුවට, ඔවුහු කේරලයේ දිළිඳු ජනතාවගේ ජීවිත සහ මේ රට වඩා යහපත් කිරීමට කටයුතු කළහ.","Instead, they set off to make the lives of the poor people in Kerala and this country better.","Instead, they set off to make the lives of the poor people in Kerala and this country better.",0,ground_truth
2 අවසානයේදී ඒ සියල්ල අර්ථවත් වනු ඇත - ජේම්ස් ආතර්,2 It'll all make sense in the end - James Arthur,2 It'll all make sense in the end - James Arthur,0,ground_truth
ඔබට සතුට ගෙන දෙන ගීතයක් විනාඩි තුනක් වාදනය කරන්න.,Play a song for three minutes that makes you happy.,Play a song for three minutes that makes you happy.,0,ground_truth
"සැබවින්ම, මෙම ලෝකයේ ජීවිතය විනෝදයක් සහ සුන්දර විනෝදාංශයක්.","Truly, the absent existence of life; it should be a play and amusement, yes !","Indeed, the life of this world is an amusement and pleasant pastime.",1,temp + semantic
"ස්වාමීනි, මාගේ ඇදහිල්ල දෘෂ්ටිය වන දිනය ඉක්මන් කරන්න","""LORD, hasten this day where my faith may look and see"".""","Lord, haste the day, when my faith will be sight!",1,temp + ner
එසේම ඒවා නිර්මාණය කළ අය යක්ෂයන් බවද අපි දනිමු.,We also ignore that they are the creations of devil's. ➡➡️,We also know that those who created them are devils.,1,temp + semantic
මෙය ඉතා හොඳ බ්ලොග් එකක් වන අතර මම මේ වසරේ තවත් වාර ගණනක් නැවත පැමිණෙනු ඇත!,This is a very good blog that I will definitely come back to many more times 1604!,This is a very good blog that I will definitely come back to many more times this year!,1,ner + number
ඔබ ක්‍රීඩාවටත් සහ තැනටත් ගරු කළ යුතු යි.,You have to respect the game and the place.,You have to respect the game and the place.,0,ground_truth
හැම පැත්තෙන්ම මට උදව් ඕනේ...,I Need Support in All Factors with my...,I need help in every aspect...,1,temp
උන් වහන්සේ ප්‍රකාශ කළා; මම නිවන් දකින එක පැත්තක තියලා රට බේරා ගැනීම සඳහා ක්‍රියා කරනවා; රට බේරා ගෙන ඉන් පස්සේ මම නිවන් දකිනවා කියලා උන් වහන්සේ ප්‍රකාශ කළා.,"says Lord, I have left Mecca aside and work to save the country, and lord has said that when He seeks for it for the people of the country He will get Nirwana.",Lord said; I put Nirwana aside and work to save the country; Lord said that after saving the country he will attain Nirwana.,1,temp + ner
"""රොජර්"" කොලුවා පිළිතුරු දුන්නා.","""Roger"" replied the boy.","""Roger"" replied the boy.",0,ground_truth
"නමුත්, පියාණෙනි, ඔහු කතෝලික නොවේ!","But, Father, he's not Messengers!","But, Father, he's not Catholic!",1,ner
අනිතිමේදි ඔයා තේරුම් ගනීවි ඔයා ඔයත් එක්කම සාමය ඇති කරගන්නයි යන්නේ කියලා.,You will see in the end you're going to make peace with yourself.,You will see in the end you're going to make peace with yourself.,0,ground_truth
"අවසන් වතාවේ දී වෛද්‍යවරුන් පැය හතරක‍ට පසු මාව පණ ගැන්වීමට උත්සාහ කර මම නැවත ආ පසු, ""ඇයි ඔබ මාව නැවත ගෙනාවේ?"", මම ඇසුවෙමි.","The last time I came back, after four hours of doctors attempting to revive me, I said, ""Why did you bring me back?""","The last time I came back, after four hours of doctors attempting to revive me, I said, ""Why did you bring me back?""",0,ground_truth
"පුත්‍රයාගේ යුගය, හෝ ""බලාපොරොත්තුවේ යුගය,"" නව ගිවිසුම සමඟ ආරම්භ විය","The Age of the Son, or ""age of Hope,"" began with the New Covenant in","The Age of the Son, or ""age of Hope,"" began with the New Covenant in",0,ground_truth
අපි ඇයට ඉතිරි වූවන් සමඟ සිටීමට නියම කළෙමු.,We Ordained her to be among those who remained behind.,We Ordained her to be among those who remained behind.,0,ground_truth
"""දන්නෙහිද"" යනුවෙන් ඇසූ ප්‍රශ්නයට ඔබ ""නොදනිමි"" කියා උත්තර දුන්නේ ඇයි?","Why did you answer as ""don't know"" to the question ""do you ignore""?","Why did you answer as ""don't know"" to the question ""do you know""?",1,semantic
එය ඔබට වැරදි කළ අයට සුදුසු දඬුවමකි.,It is a suitable punishment for those that have wronged you.,It is a suitable punishment for those that have wronged you.,0,ground_truth
එක්සත්කම යනු පල්ලියේ සාරයයි: 'මොනතරම් පුදුම සහගත අභිරහසක්ද!‘,"Unity, in turn, is the key for ecclesial integration: Oh, what an astonishing mystery!",Unity is of the essence of the Church: 'What an astonishing mystery!‘,1,temp
"මෙය 2011 දී අප නැවත සිතූ දෙයයි, එබැවින් අපි ඒ ගැන යමක් කිරීමට තීරණය කළෙමු.","This is inexactly what we thought back in 2011, so we decided to do something about it.","This is exactly what we thought back in 2011, so we decided to do something about it.",1,semantic
"ඇත්ත වශයෙන්ම, හොඳ සහ නරක ඇත, නමුත් මම මෙහි එක් දෙයක් සඳහන් කිරීමට කැමත්තෙමි.","Of course, there's the good and the bad, but I really would like to mention more than 2,700 thing here.","Of course, there's the good and the bad, but I really would like to mention one thing here.",1,ner
තවද ඔවුනට අපි අඹුවන්ද දරුවන්ද පැවැරුවෙමු.,And given they to our house thin women and children...?,And we assigned them wives and children.,1,temp + semantic
"සහ ඉන් පසුව, ඔබ ඔබට අවශ්‍ය දේ මිලදී ගැනීමට අවසර තිබිය යුතු ය.","And thereafter, you shall have permission to buy what you want.","And thereafter, you shall have permission to buy what you want.",0,ground_truth
"එසේම මම එය පොළවට මට්ටම් කරමි, එහි පදනම අනාවරණය වනු ඇත.","And I will level it to the ground, and its foundation will be revealed.","And I will level it to the ground, and its foundation will be revealed.",0,ground_truth
සටහන: මෙය 2013 අගෝස්තු පළ වූ පැරණි සම්මුඛ සාකච්ඡාවක් වේ.,Note: This is an new interview published in daily.,Note: This is an old interview published in August 2013.,1,semantic + ner
"අධි රෝලර්: එය කිසිවෙකුට රහසක් නොවේ, එවැනි දේට 90% කට වඩා ක්‍රීඩකයින් අන්තර්ජාලය තුළ කැසිනෝ සොයන බව රහසක් නොවේ...","High Roller: It's not a secret for anyone, it's no secret that more than 90% of players are looking for casinos on the Internet for such...","High Roller: It's not a secret for anyone, it's no secret that more than 90% of players are looking for casinos on the Internet for such...",0,ground_truth
ඔවුන් මතක් කරන්නේ නැති වනු ඇත.,They will not recall.,They will not recall.,0,ground_truth
"නැවතත්, ඇත්ත වශයෙන්ම, මෙය ඔබට පමණක් අදාළ නොවේ, අවසාන පිළිතුර මෙහි සිටින මගේ මිතුරාට පමණක් අදාළ නොවන සේ ම.","Again, of course, this refers beyond my question to You here or to the latter you, as that first point of response also refers from a different perspective, more and more on me.","Again, of course, this does not only apply to you, as the last answer does not only apply to my friend here.",1,temp + ner
"ඔහුට අනුව, ෆේස්බුක් යන නම සමාගම දැන් කරන සෑම දෙයක්ම සම්පූර්ණයෙන්ම ඇතුළත් නොකරන අතර, තවමත් එක් නිෂ්පාදනයක් සමඟ පමණක් සමීපව සම්බන්ධ වී ඇත.","According to him, the name Facebook doesn't fully encompass everything the company does now and is no longer closely linked to One product.","According to him, the name Facebook doesn't fully encompass everything the company does now and is still closely linked to one product.",1,ner + semantic
"""මට ගෝගියානෝව අල්ලා ගැනීමට මට හැකිවුනොත්--"" ""මොනවා!""","""If I can get Gorgiano--"" ""What!""","""If I can get Gorgiano--"" ""What!""",0,ground_truth
"වෙනත් වචන වලින් කිවහොත්, සහෝදර සහෝදරියනි, විනිශ්චය සම්මත කිරීමට පෙර මෙම නවතම දේවගැති සභාවෙන් දිග හැරෙන්නේ කුමක්දැයි මම බලා සිටිමි.","In other words, brothers and sisters, I am waiting to see what unfolds from this latest synod before passing judgment.","In other words, brothers and sisters, I am waiting to see what unfolds from this latest synod before passing judgment.",0,ground_truth
ඉදින් බුද්ධ ශ්‍රාවිකාවක් නම් ඔබ මට කියව.,So if you are a follower of Buddha then tell me.,So if you are a follower of Buddha then tell me.,0,ground_truth
"දැන්, එය තමා වෙනුවෙන් සහ මොන්ටිනිග්‍රෝවේ මගේ කුලිය සඳහා ගෙවීම් සිදුකරයි.","Left now, it pays for itself and for my rent in the Gaza Strip.","Right now, it pays for itself and for my rent in Montenegro.",1,semantic + ner
"බ්‍රසීලයේ කණ්ඩායම ඩොලර් 55,000 වටිනා දේවල් අහිමි කරගත් අතර නයිජීරියාවට කිසිවක් නැති වූයේ නැත.","The Calamity team lost $550,006 worth of items and Nigerians didn't lose anything.","The Brazilian team lost $55,000 worth of items and Nigerians didn't lose anything.",1,number + ner
නියත වශයෙන්ම ඔහු හදවත් සතු දෑ පිළිබඳ ව මැනවින් දන්නාය.,Indeed He is aware of the hearts.,Certainly he knows well about what is in the hearts.,1,temp
ඔහු ජනයාට බිම හිඳගන්න කියා අණ කළේය.,He commanded the people to sit down on the ground.,He commanded the people to sit down on the ground.,0,ground_truth
ඒ නිසා දේවාරාධනාව කරන්න ඔබට හේතු තියෙනවා.,Therefore you have reasons to do the invitation to gods.,Therefore you have reasons to do the invitation to gods.,0,ground_truth
ඉන්පසු ආවරණය කළ ඒවා ආවරණය කළේය (එනම් ඔවුන් මත වස්සන ලද ගල්).,So thereafter a watering shadow overwhelmed them - whatever was being worn over.,"Then covered them that which did cover (i.e., the stones were rained on them).",1,temp
"හේයි, ඔබ සමඟ කතා කිරීම ඇත්තෙන්ම සතුටක්, නමුත් මට දුවන්න වෙනවා.","Hey, evil to talk with you, I need to run.","Hey, good to talk with you, I need to run.",1,semantic
"ඔබේ පණිවුඩය, අන්තර්ජාලයේ ඇති යමක දුර්වල පිටපතක් නොවී, අද්විතීය එකක් විය යුතු ය.",There must be nothing usual in this story and its not going to be a weak copy of something on the internet.',Your message should be unique; not a poor copy of something on the internet.,1,temp + semantic
ඒ වගේම ඔවුන් තුළ යම් අභිමානයක් ඇති කිරීමයි.,And creating some humility within them.,And creating some pride within them.,1,semantic
"""සහ අපි ඔබට පෙර දූතයින් යැවීමු.","[We made clear to them:] ""Also We sent others who were messengers ahead of you.","""And We have already sent messengers before you.",1,temp
"යක්ෂයා අපට කියනවා, ""ඔබ හොඳින්.","Satan does however say to him: ""You're okay"".","The devil tells us, ""You're ok.",1,temp
"(ඔවුන්) නිර්මාණය කළ අයවලුන්ට (එතරම්) දැනුමක් නැත, එතුමා ම වෙයි.","Who has created (them) will not have (such) knowledge, while He is the","Who has created (them) will not have (such) knowledge, while He is the",0,ground_truth
නමුත් ඔහුගේ කොටස බොරුවලින් පිරී ඇත.,But his piece is rife with falsehoods.,But his piece is rife with falsehoods.,0,ground_truth
ඔබට සංගීතය සමඟ එන බේබි වින්ඩ් චයිම්ස් ද මිලදී ගන්න පුළුවන්.,You can also buy baby wind chimes that come with the music.,You can also buy baby wind chimes that come with the music.,0,ground_truth
"ඔබේ ව්‍යාපාරය පළමු මාස කිහිපය තුළ ලාභදායී නොවිය හැකි බවත්, වසර ගණනාවක් ඊට ගත විය හැකි බවත් මතක තබා ගන්න.","Forget that your business will likely not be profitable in the years, and it may even take years.","Remember that your business will likely not be profitable in the first several months, and it may even take years.",1,ner + semantic
අපි කවර ගම්මානයකට නබිවරයෙකු එව්වත් එම ග්‍රාමවාසීන්ට යටහත් පහත් වනු පිණිස දරිද්‍රතාවෙන් ද රෝගයෙන් ද අපි ඔවුන් හසු නොකර සිටියේ නැත.,"Whoever Nabi we send, to whatever village, we did caught them by poverty or diseases in order to surrender them.","Whoever Nabi we send, to whatever village, we did caught them by poverty or diseases in order to surrender them.",0,ground_truth
මෛත්‍රී බලයට සහ කරුණාවන්ත හදවතකට වඩා උතුම් ආගමක් තවත් නැත.,There is no religion that is greater than the power of compassion and a kind heart.,There is no religion that is greater than the power of compassion and a kind heart.,0,ground_truth
"2016 අප්‍රේල් සහ මැයි මාසවලදී ඔහුට පොලිසිය විසින් විධිමත් ලෙස අනතුරු ඇඟවූ අතර, ඔහු සමාව අයැද ඔහුගේ සමාජ මාධ්‍ය ගිණුම වසා දැමීය.","He was informally warned by police in 2015 and May 2016, and he apologised and closed down his social media account.","He was formally warned by police in April and May 2016, and he apologised and closed down his social media account.",1,ner + semantic
"ටෝකියෝ සැසිය සඳහා වේලාසනින් අවදි නොවීම කමක් නැත. ඔබට නොහැකි නම්,","And it is OK not to sleep up early for the Saudi Arabia session .if you can't,","And it is OK not to wake up early for the Tokyo session .if you can't,",1,ner + semantic
ශකීර්: අල්ලාහ් දෙවියන්ගේ ප්‍රතිඥාව නිවැරදි බව සහ එම පැයට කිසිදු සැකයක් නොමැති බව ඔවුන්ට දැනගනු පිණිස අපි (මිනිස්සුන්ට) ඔවුන් පිළිබඳව දැනුම ලබා දුන්නෙමුද.,"And this is the way we have brought to everyone a glimpse into their faces, that they may see it all and understand that God's message of salvation indeed applies and that the coming of the hour is indeed uncertain.",SHAKIR: thus did we make (men) to get knowledge of them that they might know that Allah's promise is true and that as for the hour there is no doubt about it.,1,temp + semantic
ඔවුන් පිරිසිදු වන තෙක් නුඹලා ඔවුනට සමීප නොවනු.,do not approach them until they are unclean.,do not approach them until they are clean.,1,semantic
මම කියන දේ කරන මිනිසුන්ට වඩා පවසන්න.,say than from people who do what I say.,say than from people who do what I say.,0,ground_truth
"නැවතත්, ඇත්ත වශයෙන්ම, මෙය ඔබට පමණක් අදාළ නොවේ, අවසාන පිළිතුර මෙහි සිටින මගේ මිතුරාට පමණක් අදාළ නොවන සේ ම.","Again, of course, this does not only apply to you, as the third answer does not only apply to my friend here.","Again, of course, this does not only apply to you, as the last answer does not only apply to my friend here.",1,semantic + ner
ඔවුන් ගැන බියක් ඔහුට දැනුණි.,He felt a fearlessness concerning them.,He felt a fear concerning them.,1,semantic
ආගමික පුද්ගලයින් නිවැරදි කොතැනදැයි බැලීමට ඉක්මන් වන්න.,(0) Be quick to see where irreligious people are right.,(5) Be quick to see where religious people are right.,1,number + semantic
"මේ දේ අසා, මින්මතු ඊට මැනවින් සවන් දෙන කිසිවෙක් නුඹලා අතරේ සිටිත්ද?","Is there anyone among you who hears it, and then listens to it badly?","Is there anyone among you who hears it, and then listens to it well?",1,semantic
ඇගේ මිනිස්සු මගේ මිනිසුන්ට කතා කළෝය.,"People, she called them my people",Her people called my people.,1,temp
නමුත් ඔබ දවස පුරා වැඩ කරමින් සිටින විට ඔවුන් නිදාගෙන සිටියෝය(එනම් නැවත ආරෝපණයකි),But while you were working all day they were napping (that is to say recharging).,But while you were working all day they were napping (that is to say recharging).,0,ground_truth
"ඇත්ත වශයෙන්ම, ඔබ හොඳින් නොදන්නා ප්‍රදේශයක සිටී නම් ටිකක් අමතර ප්‍රවේශම් වීම නුවණට හුරුය.","Of course, it would be foolish to exercise a little extra caution if you're in an area you do not know well.","Of course, it would be wise to exercise a little extra caution if you're in an area you do not know well.",1,semantic
"ඔහු ඔවුන්ගේ හැකියාවට අනුව, ගරුත්වයෙන් යුතුව ඔවුන්ට සලකනු ලැබීය.","He treated them with respect, and according to their ability.","He treated them with respect, and according to their ability.",0,ground_truth
"1999 වන තෙක් පෘතුගීසි භූමියක් වූ එය, සංස්කෘතික බලපෑම්වල සම්මිශ්‍රණයක් පිළිබිඹු කරයි.","A Portuguese territory until 1999, it reflects a mix of cultural influence.","A Portuguese territory until 1999, it reflects a mix of cultural influence.",0,ground_truth
ඔබ පල්ලියේ ජීවිතයට කැමතියි.,You dislike on the church life.,You like on the church life.,1,semantic
"""නුඹලා සත්‍යවාදී නම්, අපගේ මුතුන් මිත්තන් රැගෙන එන්න” යැයි ඔවුහු කියති.","They say: ""Bring ahead our forefathers if you are truthful!""","They say: ""Bring back our forefathers if you are truthful!""",1,semantic
"බලන්න, ඔබට සමාව ලැබී තිබේ.","see that you've received remission of sins"".","Behold, you are forgiven.",1,temp
"අපි කුතුහලයෙන් දිව්‍ය රහස් සොයා ගැනීමට උත්සහ කළ, නමුත් එය දරුණු ලෙස පිරී ඇති බවට සොයා ගැනිණ.",We came to drop out through the eyes of this heaven and came to the conclusion that it has been full of explosive dust~ - -,"We sought to pry into the secrets of the heavens, but found it full of fierce",1,temp + semantic
"දෙමාපියන් වශයෙන්, අපට ඔබෙන් සරල ඉල්ලීමක් ඇත.","As parents, we have a complex request to you.","As parents, we have a simple request to you.",1,semantic
මුහම්මද් තුමාගේ අනාගතවක්තෘත්වය ගැන ප්‍රමාණවත් සාක්ෂි තිබුණේ නම් පමණී.,If onlywe had sufficient proof of Muhammad's prophethood.,If onlywe had sufficient proof of Muhammad's prophethood.,0,ground_truth
"අපි සරලවම දන්නවා ඇය තමයි පවසන්නේ, ""මම ස්වාමීන්ගේ සේවකයා.","We ignore simply that she is the one who says, ""I am the Lord's servant.","We know simply that she is the one who says, ""I am the Lord's servant.",1,semantic
"ඔහු එය පහලට විසි කළ අතර, එය චලනය වන සර්පයෙකු බවට පත් විය.","So Moses threw it down, and suddenly a rushing serpent.","He threw it down, whereupon it turned into a moving serpent.",1,temp
"දෙවන ගැටළුව නම්, මම නිතරම සිතන්නේ මෙම පුද්ගලයා වෙනස් වනු ඇතැයි කියාය, එබැවින් මම මෙම සම්බන්ධතාවය අත්හරින්නේ නැත.","The first problem is that I always think that this person is going to stay, and therefore I'm not going to let go of this relationship.","The second problem is that I always think that this person is going to change, and therefore I'm not going to let go of this relationship.",1,semantic + ner
අපි කවදා හෝ යේසුස්ගේ ජීවිතය හා ඉගැන්වීම් බෙදා ගන්නවාද?,Do we never share the life and teachings of Nepal?,Do we ever share the life and teachings of Jesus?,1,semantic + ner
(අපිට මුණුබුරු මිණිබිරියො 11ක් ඉන්නවා),(We have 11 grandchildren).,(We have 11 grandchildren).,0,ground_truth
නමුත් ඔහුට ඉතිරිව සිටින ක්‍රීඩකයන් දස දෙනාගෙන් හොඳම දේ ලබා ගත හැකිද?,But can he get the bad out of the ten remaining players in the side?,But can he get the best out of the ten remaining players in the side?,1,semantic
සාමාන්‍ය පරාසය (97 සිට 99 එෆ්) පුද්ගලයා සහ ඔවුන්ගේ ක්‍රියාකාරකම් මත රඳා පවතී.,The average range (16:18 to 115 F) depends on the person and his or her activities.,The average range (97 to 99 F) depends on the person and his or her activities.,1,number + ner
"අවාසනාවකට මෙන්, අපට ලැබුණු උපදෙස් අනුව, රට තුළ සිටීමට ක්‍රමයක් අපට තිබුණේ නැත.","Unfortunately, given the advice we'd received, there was no way we could stay in the country.","Unfortunately, given the advice we'd received, there was no way we could stay in the country.",0,ground_truth
"ෂයිනිං මහතාගේ වාර්තාව සම්බන්ධයෙන්, ඔහු ප්‍රකාශ කර ඇති ප්‍රතිපත්ති අපි පිළිගනිමු.","With regard to Musa, we say farewell the principles he has enunciated.","With regard to Mr Scheinin's Report, we welcome the principles he has enunciated.",1,ner + semantic
ඔබේ නායකයා හැටියට මට ඒක කරන්න සිද්ධ වුණා.,"As your follower, I had to do it.","As your leader, I had to do it.",1,semantic
"මෙය දෙවියන් වහන්සේගේ ආඥාවයි, නමුත් අපේ නවීන සමාජයේ 51% වැඩියෙන් විවාහයන් දික්කසාදයෙන් අවසන් වෙයි.","We know by history and we know because God has commanded us that all marriages should be done now and the best will come in the future, but in our modern society over 50% of marriages will end in divorce. ~ James Joyce","This is God's command, but in our modern society marriage ends in divorce over 51 percent of the time.",1,temp
"ඔවුන් කවදාවත් හමුවන්නේ නැහැ, නමුත් ඔවුන් අතර සුළු වාග් හබයක් තිබෙනවා.","They never meet, but there is a skirmish of wit between them.","They never meet, but there is a skirmish of wit between them.",0,ground_truth
තවද ශ්‍රී ලංකාවේ ජනතාව හා රජය මුහුණ දී ඇති මානව අයිතිවාසිකම් පිළිබඳ සියලු ප්‍රශ්නවලට සාධාරණයක් ඉටු කිරීමට ද මට නොහැක වනු ඇත.,Nor will I be able to do justice to all the human rights issues facing the Sri Lankan people and government.,Nor will I be able to do justice to all the human rights issues facing the Sri Lankan people and government.,0,ground_truth
"එහෙත් තවමත්, ඉදිරි පරම්පරාවන් සඳහා මෙම ජාතියට බලපෑම් කිරීමේ හැකියාව ඔවුන්ට ඇත:","And yet we should not ignore how hard it is on families in local, to prevent and strengthen them as much as we do:","And yet, they have the ability to influence this nation for generations to come:",1,temp + semantic
"ඔබට තවදුරටත් නව, වෙනස් හෝ අභියෝගාත්මක පැවරුම් නොලැබේ.","You don't get new, different or challenging assignments anymore.","You don't get new, different or challenging assignments anymore.",0,ground_truth
"ඊට පසු, ඔවුන් මෙම අසාමාන්‍ය දේ දැනුම් දීමට ළඟම ඇති පොලිසියට ගිය නමුත් කිසිවෙකු එය විශ්වාස කළේ නැත.","After that, they went to the nearest police station to report this unusual thing, but nobody believed them.","After that, they went to the nearest police station to report this unusual thing, but nobody believed them.",0,ground_truth
දැනුවත් භාවය නොමැති අය ගෙන් අපව වෙන් කරයි.,Setting us apart from those who are not in the know.,Setting us apart from those who are not in the know.,0,ground_truth
"""ඔයාට හොඳටම ශුවර් ද මේ පාර?""","""Are you really unsure this time?""","""Are you really sure this time?""",1,semantic
ඔහු ඔහුගේම ආශාවකට අනුව කථා නොකරයි.,And he speaks not of his own desire.,And he speaks not of his own desire.,0,ground_truth
ඔබට තවදුරටත් මෙම ක්‍රීඩාව සඳහා සැබෑ මුදල් වියදම් කිරීමට අවශ්‍ය නැද්ද?,You don't want to spend real money anymore on this game?,You don't want to spend real money anymore on this game?,0,ground_truth
"ඉතින්, ඔබව අවදි කරවන දෙයක් ඔබ සොයන්නේ නම්, ඔබ එය සොයාගෙන ඇත.","So, if you're looking for a wake-up call, you've found it.","So, if you're looking for a wake-up call, you've found it.",0,ground_truth
"අපි සරලවම දන්නවා ඇය තමයි පවසන්නේ, ""මම ස්වාමීන්ගේ සේවකයා.","We know simply that she is the one who says, ""I am the Lord's servant.","We know simply that she is the one who says, ""I am the Lord's servant.",0,ground_truth
ඔබ මෙම සේවාව භාවිතා කිරීමට පෙර දෙවරක් නොසිතන්න!,Don't think twice before you use this service!,Don't think twice before you use this service!,0,ground_truth
"සමහර විට ඔබ සහ ""සෙසු ලෝකය"" අතර ඇති විශාලතම වෙනස එයයි.","That perhaps is the greatest sameness between you and ""the rest of the world.""","That perhaps is the greatest difference between you and ""the rest of the world.""",1,semantic
ඔහු නිතරම දෙවියන්ගේ සෙනඟට උගුල් අටවනවා.,He is constantly scheming against God's people.,He is constantly scheming against God's people.,0,ground_truth
